ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2000	233	11.0	16.5	20.5	2.13	2.2	8.8
11	2000	234	10.6	16.6	20.6	2.14	1.7	8.8
11	2000	235	12.7	16.9	20.9	2.18	1.6	8.8
11	2000	236	13.2	16.7	20.7	2.15	1.7	8.8
11	2000	237	11.9	16.5	20.5	2.13	2.0	8.8
11	2000	238	14.4	16.2	20.2	2.09	1.5	8.8
11	2000	239	12.5	16.0	20.0	2.06	1.4	8.8
11	2000	240	12.2	15.4	19.4	1.98	1.6	8.8
11	2000	241	12.5	15.5	19.5	2.00	1.7	8.8
11	2000	242	10.4	16.4	22.1	2.11	1.9	8.8
11	2000	243	12.6	15.2	20.0	2.00	1.5	12.3
11	2000	244	8.5	14.6	21.7	2.01	1.7	3.6
11	2000	245	12.6	14.6	22.9	1.97	1.7	2.9
11	2000	246	10.9	14.1	23.1	2.03	1.7	0.0
11	2000	247	13.5	14.9	21.5	1.93	1.8	13.4
11	2000	248	11.8	13.9	21.3	1.89	1.6	19.7
11	2000	249	14.9	14.0	22.1	1.89	1.6	28.2
11	2000	250	13.8	14.6	19.5	2.00	1.6	0.3
11	2000	251	13.3	14.5	20.5	1.92	1.8	16.9
11	2000	252	15.5	13.4	22.3	1.85	1.6	33.8
11	2000	253	13.1	13.9	21.9	1.89	1.7	13.8
11	2000	254	13.9	13.0	21.1	1.91	1.9	32.3
11	2000	255	13.7	12.4	21.6	1.95	1.5	3.7
11	2000	256	14.2	14.0	21.5	1.92	1.4	0.3
11	2000	257	12.2	14.2	22.3	1.83	1.4	22.1
11	2000	258	11.0	14.4	20.9	1.85	1.4	31.0
11	2000	259	13.5	14.2	21.2	1.85	1.6	7.8
11	2000	260	12.3	13.9	20.7	1.95	1.4	1.1
11	2000	261	12.2	14.6	23.5	2.06	1.7	6.7
11	2000	262	10.5	14.0	22.7	2.02	1.5	0.0
11	2000	263	12.6	13.4	19.6	1.78	1.6	34.7
11	2000	264	13.9	12.6	20.6	1.87	1.6	0.0
11	2000	265	14.2	14.4	22.4	1.97	1.5	0.0
11	2000	266	14.0	13.8	22.3	1.91	1.4	13.8
11	2000	267	14.0	13.1	21.4	1.84	1.5	4.1
11	2000	268	13.9	13.4	20.0	1.85	1.5	0.0
11	2000	269	13.6	14.0	23.2	1.97	1.5	0.0
11	2000	270	14.3	14.0	21.8	1.95	1.4	39.0
11	2000	271	11.9	15.0	23.6	1.97	1.6	33.9
11	2000	272	10.5	13.4	20.1	1.85	1.6	33.3
11	2000	273	10.9	13.5	19.4	1.80	1.4	0.3
11	2000	274	11.5	13.2	22.2	1.95	1.5	18.8
11	2000	275	12.1	16.0	24.0	2.15	1.4	0.0
11	2000	276	13.3	14.8	21.6	2.02	1.6	0.0
11	2000	277	10.4	15.1	23.5	2.07	1.4	0.0
11	2000	278	11.9	16.0	22.9	2.14	1.4	0.0
11	2000	279	7.6	14.8	22.5	2.00	1.6	2.6
11	2000	280	9.7	14.4	22.1	1.96	1.4	5.5
11	2000	281	12.1	14.4	23.4	2.03	1.5	0.0
11	2000	282	10.3	13.8	22.4	1.93	1.4	47.5
11	2000	283	8.1	14.6	21.4	1.95	1.7	16.8
11	2000	284	11.1	15.0	22.7	2.06	1.3	1.1
11	2000	285	10.1	14.2	22.1	1.89	1.3	7.8
11	2000	286	11.6	13.2	21.8	1.96	1.3	5.7
11	2000	287	12.0	15.0	22.6	2.00	1.4	17.6
11	2000	288	10.2	15.4	22.0	2.09	1.3	0.0
11	2000	289	8.7	14.8	23.5	2.07	1.8	0.0
11	2000	290	10.7	15.0	23.4	2.03	1.6	1.5
11	2000	291	8.5	14.6	22.7	1.96	1.2	63.6
11	2000	292	8.5	14.3	21.1	1.91	1.6	2.1
11	2000	293	8.2	14.2	21.6	1.85	1.6	22.4
11	2000	294	8.9	15.2	20.3	1.90	1.5	10.8
11	2000	295	9.7	15.0	22.1	1.96	1.4	28.9
11	2000	296	11.0	14.6	21.8	1.90	1.3	42.5
11	2000	297	12.2	14.1	21.1	1.87	1.7	12.3
11	2000	298	10.1	13.7	22.1	1.93	1.4	0.0
11	2000	299	10.6	14.8	22.7	2.03	1.5	0.0
11	2000	300	12.8	15.1	21.6	1.98	1.8	4.4
11	2000	301	13.1	14.8	21.9	1.98	1.8	0.0
11	2000	302	13.4	14.4	20.9	1.93	1.6	13.6
11	2000	303	11.0	15.0	17.9	1.78	1.7	55.3
11	2000	304	8.9	14.7	19.7	1.80	1.6	23.1
11	2000	305	11.5	14.9	17.2	1.76	1.8	55.5
11	2000	306	9.9	14.8	17.6	1.77	1.5	36.3
11	2000	307	10.4	14.5	17.9	1.78	1.4	18.8
11	2000	308	8.9	14.9	21.6	1.91	1.6	46.1
11	2000	309	11.1	15.1	18.8	1.85	1.8	20.8
11	2000	310	11.7	15.3	20.1	1.93	1.9	8.6
11	2000	311	10.9	15.3	23.5	2.10	2.2	0.0
11	2000	312	10.5	15.0	19.4	1.97	2.2	0.0
11	2000	313	11.7	14.4	23.3	2.05	2.2	0.0
11	2000	314	9.9	14.5	24.3	2.07	2.3	0.0
11	2000	315	8.9	13.3	22.3	2.00	1.8	0.0
11	2000	316	8.9	15.0	22.3	2.03	1.5	0.0
11	2000	317	10.6	16.1	24.1	2.13	1.7	0.0
11	2000	318	9.2	15.5	22.4	2.07	1.6	0.0
11	2000	319	9.9	15.0	22.4	2.00	1.3	1.4
11	2000	320	9.7	14.6	22.7	1.98	1.5	0.6
11	2000	321	11.8	13.9	21.0	1.92	1.8	8.7
11	2000	322	11.8	14.6	19.1	1.91	1.5	0.9
11	2000	323	13.0	15.8	21.5	2.02	1.6	0.0
11	2000	324	13.0	15.2	21.4	2.00	1.6	0.6
11	2000	325	11.0	15.4	17.3	1.91	1.3	2.0
11	2000	326	11.0	15.5	22.4	2.01	1.7	4.5
11	2000	327	10.0	15.0	23.0	2.03	2.0	0.3
11	2000	328	14.3	15.5	20.3	1.96	1.6	3.3
11	2000	329	11.8	15.4	20.7	1.93	1.7	0.3
11	2000	330	13.2	15.1	23.4	1.97	1.8	5.3
11	2000	331	10.4	13.6	20.9	1.87	2.4	2.6
11	2000	332	10.5	14.3	18.6	1.79	2.1	13.8
11	2000	333	11.9	13.6	22.7	1.93	1.9	0.0
11	2000	334	11.1	13.6	20.9	1.93	2.3	0.0
11	2000	335	13.2	14.1	21.3	1.90	1.8	0.0
11	2000	336	11.1	13.6	22.3	1.92	1.7	0.0
11	2000	337	10.5	12.6	21.1	1.85	3.0	0.0
11	2000	338	11.1	12.6	22.6	1.87	2.1	0.0
11	2000	339	11.8	12.5	20.7	1.89	2.2	0.0
11	2000	340	14.9	14.4	21.1	2.00	2.8	0.0
11	2000	341	11.2	14.4	23.0	2.06	2.6	0.0
11	2000	342	13.8	14.7	23.0	1.98	2.7	0.0
11	2000	343	14.2	14.8	22.8	2.05	3.1	1.2
11	2000	344	12.0	14.8	21.9	2.03	3.0	0.0
11	2000	345	12.2	15.6	21.9	2.09	3.7	0.0
11	2000	346	8.6	14.8	22.0	2.07	3.2	0.0
11	2000	347	10.2	16.1	19.9	2.02	2.5	5.8
11	2000	348	11.3	15.2	23.8	2.03	2.1	0.0
11	2000	349	13.1	15.0	24.1	2.01	2.2	0.0
11	2000	350	11.2	15.3	22.9	2.02	2.8	0.0
11	2000	351	12.9	14.0	21.9	2.01	2.1	0.0
11	2000	352	11.7	13.6	22.7	1.97	2.3	0.0
11	2000	353	12.9	13.9	23.5	2.00	2.3	0.0
11	2000	354	14.2	14.1	21.4	1.98	2.4	0.9
11	2000	355	12.2	14.8	21.6	2.06	2.3	0.0
11	2000	356	13.1	15.1	22.7	2.02	2.5	3.2
11	2000	357	10.3	13.6	22.3	2.02	2.9	0.0
11	2000	358	11.9	14.4	23.7	2.03	2.4	0.0
11	2000	359	14.5	14.0	24.0	2.01	2.7	0.0
11	2000	360	9.9	14.3	22.3	1.95	2.8	5.8
11	2000	361	13.3	15.6	22.9	2.07	3.0	0.0
11	2000	362	9.6	15.3	19.9	1.98	3.2	0.0
11	2000	363	12.8	15.6	24.1	2.10	2.7	0.0
11	2000	364	8.9	14.4	23.3	2.07	1.5	1.8
11	2000	365	14.7	15.4	22.8	1.98	1.7	6.8
11	2001	1	15.6	15.0	23.9	2.05	2.1	0.3
11	2001	2	16.1	14.4	22.7	2.03	1.6	0.0
11	2001	3	16.2	14.2	22.7	1.95	2.5	0.0
11	2001	4	14.8	14.5	22.3	1.97	4.3	0.0
11	2001	5	14.5	13.8	22.7	2.03	4.1	0.0
11	2001	6	13.4	13.1	24.1	2.02	2.7	0.0
11	2001	7	15.3	14.8	23.8	2.06	4.5	6.5
11	2001	8	16.6	14.5	21.3	1.92	6.0	0.3
11	2001	9	16.8	14.3	23.5	1.93	5.7	0.0
11	2001	10	16.0	14.8	22.7	2.03	4.0	0.0
11	2001	11	15.9	14.0	21.3	1.92	2.0	0.0
11	2001	12	16.1	13.4	21.9	1.91	1.9	0.0
11	2001	13	17.5	12.4	21.6	1.83	2.2	0.0
11	2001	14	17.5	11.6	23.1	1.86	1.7	0.0
11	2001	15	16.0	13.4	24.2	2.03	2.9	0.0
11	2001	16	15.8	12.6	24.4	2.03	3.8	0.0
11	2001	17	17.6	13.6	23.9	2.01	2.6	0.0
11	2001	18	17.4	13.7	22.9	2.05	4.0	0.0
11	2001	19	18.2	12.6	22.9	1.95	2.5	0.0
11	2001	20	17.0	12.4	22.9	2.00	2.7	0.0
11	2001	21	17.5	13.3	22.4	2.00	3.5	0.0
11	2001	22	15.4	14.9	22.6	2.06	4.7	0.0
11	2001	23	15.3	15.0	24.9	2.14	4.8	0.0
11	2001	24	16.4	13.6	25.1	2.17	3.1	0.0
11	2001	25	16.1	14.9	24.6	2.18	3.6	0.0
11	2001	26	15.7	15.8	21.7	2.10	6.7	0.0
11	2001	27	17.1	15.8	22.3	2.11	5.3	0.0
11	2001	28	16.7	15.8	22.8	2.15	5.7	0.0
11	2001	29	17.8	15.0	23.3	2.10	5.9	0.0
11	2001	30	16.4	15.2	25.5	2.22	4.4	0.0
11	2001	31	15.7	14.9	21.5	2.05	3.5	0.0
11	2001	32	17.1	16.2	23.5	2.19	5.0	0.0
11	2001	33	17.1	16.1	23.0	2.13	6.2	0.0
11	2001	34	16.3	16.0	23.7	2.19	6.0	0.0
11	2001	35	16.8	14.6	24.4	2.14	4.8	0.0
11	2001	36	19.1	14.5	23.9	2.06	3.6	0.0
11	2001	37	17.3	13.0	23.0	1.98	2.8	0.0
11	2001	38	18.3	14.3	23.3	2.02	2.9	0.0
11	2001	39	15.8	14.3	22.1	1.95	2.5	0.0
11	2001	40	18.1	12.5	22.1	1.92	2.8	0.0
11	2001	41	18.5	14.8	22.5	2.00	4.1	0.0
11	2001	42	18.5	14.6	24.7	2.13	4.6	0.0
11	2001	43	16.7	15.5	24.1	2.13	6.1	0.0
11	2001	44	16.4	13.1	23.1	2.00	2.5	0.0
11	2001	45	17.5	12.7	24.9	2.02	3.7	0.0
11	2001	46	16.1	14.0	24.2	2.06	4.1	0.0
11	2001	47	18.1	14.3	23.1	2.03	5.4	0.0
11	2001	48	17.1	14.1	24.4	2.03	5.3	0.0
11	2001	49	18.1	14.8	22.9	2.05	5.4	0.0
11	2001	50	18.6	12.9	25.5	2.06	2.7	0.0
11	2001	51	16.6	14.0	25.4	2.14	3.8	0.0
11	2001	52	17.4	13.3	24.5	2.10	3.3	0.0
11	2001	53	16.9	13.0	24.6	1.98	1.8	13.1
11	2001	54	17.4	15.6	21.4	2.02	5.0	0.6
11	2001	55	15.6	16.2	22.7	2.13	6.7	0.0
11	2001	56	18.2	15.7	25.1	2.19	4.3	0.0
11	2001	57	15.7	13.2	25.0	2.11	2.1	0.0
11	2001	58	16.9	13.6	23.3	2.03	3.6	0.0
11	2001	59	20.0	14.4	24.7	2.13	6.2	0.0
11	2001	60	17.5	13.8	25.2	2.14	5.1	0.0
11	2001	61	17.1	13.1	25.1	2.06	1.9	0.0
11	2001	62	16.7	14.2	24.1	2.10	2.7	0.0
11	2001	63	18.6	14.3	23.5	2.07	4.8	0.0
11	2001	64	18.6	14.1	22.7	1.93	6.6	0.0
11	2001	65	19.9	14.3	23.3	2.01	5.1	0.0
11	2001	66	19.2	14.2	23.9	2.03	5.1	0.0
11	2001	67	17.9	14.5	24.3	2.11	4.5	0.0
11	2001	68	19.3	15.0	23.0	2.07	5.1	0.0
11	2001	69	19.6	14.8	23.3	2.05	5.4	0.0
11	2001	70	16.5	14.7	26.2	2.15	5.3	0.0
11	2001	71	17.5	14.7	25.0	2.18	4.2	0.0
11	2001	72	16.3	14.1	24.8	2.17	3.3	0.0
11	2001	73	16.6	14.4	24.4	2.07	2.5	0.0
11	2001	74	16.6	13.4	24.2	2.03	2.4	0.0
11	2001	75	18.2	14.1	23.9	2.13	3.5	0.0
11	2001	76	17.7	15.6	23.0	2.18	3.8	0.0
11	2001	77	16.1	16.8	25.5	2.26	5.0	0.0
11	2001	78	18.3	14.5	24.3	2.11	2.6	0.0
11	2001	79	19.8	13.9	22.1	1.98	2.5	0.0
11	2001	80	16.8	14.8	24.7	2.09	3.0	0.9
11	2001	81	15.3	15.4	23.5	2.11	4.6	0.0
11	2001	82	16.4	15.7	25.8	2.22	5.2	0.0
11	2001	83	17.3	16.6	25.7	2.29	4.5	0.0
11	2001	84	16.4	15.3	25.7	2.32	3.2	0.0
11	2001	85	14.9	16.0	26.5	2.33	3.9	0.0
11	2001	86	16.3	15.9	26.8	2.28	5.3	0.0
11	2001	87	17.7	14.5	23.8	2.10	5.1	0.0
11	2001	88	17.1	13.8	24.8	2.06	3.8	0.0
11	2001	89	15.4	14.2	25.3	2.15	3.0	0.0
11	2001	90	17.3	14.0	26.1	2.19	3.2	0.0
11	2001	91	19.5	14.0	25.2	2.22	3.7	0.0
11	2001	92	16.9	15.7	23.6	2.13	3.4	0.0
11	2001	93	16.0	16.3	25.1	2.28	3.6	0.0
11	2001	94	16.0	15.9	24.5	2.22	4.5	0.0
11	2001	95	16.3	15.6	24.7	2.18	5.8	0.0
11	2001	96	16.1	15.3	25.5	2.28	4.4	0.0
11	2001	97	14.9	14.5	25.8	2.17	3.4	0.0
11	2001	98	14.5	13.8	23.8	2.07	2.5	0.0
11	2001	99	14.7	13.7	24.2	2.05	2.0	0.0
11	2001	100	15.2	13.1	22.5	1.98	2.1	0.0
11	2001	101	15.0	13.7	23.7	1.98	3.1	0.0
11	2001	102	13.3	12.8	23.9	1.97	2.1	0.0
11	2001	103	13.4	13.7	22.4	1.87	1.8	21.1
11	2001	104	13.6	13.1	20.9	1.86	2.1	1.2
11	2001	105	18.5	13.9	22.8	2.03	3.2	0.0
11	2001	106	17.0	14.1	24.3	2.11	3.8	0.0
11	2001	107	15.4	14.3	24.3	2.14	4.0	0.0
11	2001	108	17.1	15.2	24.4	2.21	4.0	0.0
11	2001	109	17.3	14.4	24.0	2.10	3.2	0.0
11	2001	110	14.5	14.5	24.5	2.13	3.1	0.0
11	2001	111	15.5	14.7	23.5	2.07	3.8	0.0
11	2001	112	16.2	16.3	22.7	2.09	3.9	0.0
11	2001	113	15.3	15.5	23.8	2.18	4.8	0.0
11	2001	114	14.5	15.6	24.5	2.22	4.3	0.0
11	2001	115	11.1	16.0	24.7	2.22	4.3	0.0
11	2001	116	14.7	15.0	24.7	2.15	3.7	0.0
11	2001	117	11.7	16.3	24.5	2.15	3.9	0.0
11	2001	118	13.0	15.9	25.5	2.21	5.0	0.0
11	2001	119	14.1	15.6	23.8	2.14	3.3	0.0
11	2001	120	13.6	15.3	23.5	2.06	2.8	0.0
11	2001	121	14.9	14.1	23.9	2.10	2.5	0.0
11	2001	122	13.9	15.1	25.0	2.18	3.6	0.0
11	2001	123	13.0	16.8	26.2	2.25	3.9	0.0
11	2001	124	15.6	17.2	24.6	2.26	3.8	3.5
11	2001	125	15.6	16.2	21.1	2.14	4.8	6.6
11	2001	126	11.9	15.8	23.2	2.18	5.4	5.3
11	2001	127	14.8	16.0	24.8	2.35	4.5	0.0
11	2001	128	13.6	15.4	24.6	2.21	4.2	0.0
11	2001	129	12.7	16.0	25.0	2.30	4.0	0.0
11	2001	130	13.0	16.5	24.9	2.32	4.3	2.4
11	2001	131	14.7	16.7	24.2	2.25	4.5	0.0
11	2001	132	13.2	17.9	26.5	2.50	5.0	0.0
11	2001	133	14.6	18.6	26.7	2.47	5.0	0.6
11	2001	134	14.9	17.6	23.2	2.36	3.8	1.7
11	2001	135	12.7	16.5	25.4	2.29	3.0	0.3
11	2001	136	12.0	16.5	26.1	2.26	4.0	2.4
11	2001	137	12.5	15.7	24.2	2.18	2.3	25.6
11	2001	138	11.6	14.0	22.6	1.96	1.5	19.3
11	2001	139	11.8	14.9	23.3	2.03	1.7	10.5
11	2001	140	10.1	15.8	24.2	2.02	1.5	22.4
11	2001	141	10.8	14.8	21.3	1.98	1.7	7.0
11	2001	142	11.9	15.2	23.5	2.07	1.8	2.1
11	2001	143	10.1	15.4	23.3	2.06	1.9	2.7
11	2001	144	10.8	15.0	23.5	2.02	1.6	0.0
11	2001	145	11.3	15.0	21.6	1.95	1.9	0.0
11	2001	146	12.5	14.9	19.6	1.82	1.6	0.0
11	2001	147	12.9	15.0	20.2	1.90	1.5	0.0
11	2001	148	14.0	14.4	19.3	1.82	1.3	0.0
11	2001	149	11.3	13.6	21.1	1.87	1.4	0.0
11	2001	150	14.0	15.0	21.6	1.93	1.5	0.6
11	2001	151	13.5	14.5	21.8	1.87	1.7	6.8
11	2001	152	14.5	14.4	22.3	2.09	2.0	0.0
11	2001	153	11.9	14.2	22.4	2.01	2.5	1.5
11	2001	154	12.0	14.8	22.7	2.01	1.7	9.5
11	2001	155	12.6	14.6	21.5	1.87	1.5	31.2
11	2001	156	11.7	14.4	21.3	1.86	2.0	3.3
11	2001	157	9.5	14.4	20.9	1.90	1.6	5.0
11	2001	158	13.4	15.0	21.7	2.01	1.4	2.7
11	2001	159	12.6	14.7	19.2	1.87	1.7	19.9
11	2001	160	12.4	13.8	22.7	1.91	1.9	7.9
11	2001	161	9.9	14.8	22.3	1.93	1.7	23.1
11	2001	162	14.4	14.2	23.4	2.03	1.8	2.4
11	2001	163	13.1	14.8	21.1	1.97	1.6	8.4
11	2001	164	11.8	14.6	22.6	2.01	2.2	4.7
11	2001	165	13.7	14.3	22.0	1.98	2.3	7.8
11	2001	166	12.9	14.2	22.1	2.05	2.2	0.0
11	2001	167	12.7	14.9	24.9	2.09	2.1	0.0
11	2001	168	13.2	14.8	23.0	2.00	2.0	5.6
11	2001	169	11.6	14.7	21.6	1.95	1.5	11.7
11	2001	170	16.5	14.9	21.6	2.02	1.9	7.3
11	2001	171	12.2	15.1	24.1	2.19	2.2	0.0
11	2001	172	13.8	15.8	23.0	2.13	3.0	0.9
11	2001	173	12.1	15.2	24.3	2.21	2.4	0.0
11	2001	174	11.1	16.0	23.5	2.11	2.6	16.7
11	2001	175	13.7	15.1	21.3	2.03	2.2	0.0
11	2001	176	12.9	15.0	21.5	2.10	2.3	0.0
11	2001	177	12.4	15.8	24.8	2.10	2.4	0.3
11	2001	178	11.6	15.4	24.8	2.13	2.6	7.2
11	2001	179	12.6	14.8	22.5	2.07	2.0	0.9
11	2001	180	10.7	15.3	23.0	2.14	2.7	0.0
11	2001	181	13.1	15.5	23.8	2.21	3.3	0.0
11	2001	182	12.4	16.0	23.3	2.14	3.8	4.7
11	2001	183	14.8	15.7	24.2	2.19	3.3	0.0
11	2001	184	12.5	15.6	23.8	2.14	2.7	0.3
11	2001	185	15.1	15.7	22.4	2.06	1.9	10.3
11	2001	186	12.4	14.7	20.7	1.91	1.7	0.6
11	2001	187	11.9	14.2	22.0	1.95	1.4	41.0
11	2001	188	9.9	15.2	19.5	1.93	1.9	15.2
11	2001	189	10.6	14.5	23.5	2.09	3.4	0.3
11	2001	190	13.2	15.8	23.0	2.18	2.6	0.6
11	2001	191	13.1	15.6	23.9	2.11	2.6	2.2
11	2001	192	13.3	15.4	21.9	1.97	3.0	17.9
11	2001	193	13.9	15.0	22.3	1.96	2.1	39.9
11	2001	194	11.0	14.9	22.6	2.10	2.7	0.0
11	2001	195	12.0	15.4	24.2	2.22	3.7	0.6
11	2001	196	10.7	15.4	21.3	2.03	2.5	0.0
11	2001	197	9.8	15.2	22.0	2.01	1.6	2.4
11	2001	198	12.2	14.9	21.0	1.93	3.2	11.9
11	2001	199	11.6	14.2	22.1	1.95	1.9	39.4
11	2001	200	13.0	14.8	21.3	1.86	2.0	21.2
11	2001	201	15.1	14.4	20.2	1.87	1.5	23.3
11	2001	202	11.9	13.9	21.6	1.85	1.6	28.8
11	2001	203	13.3	14.0	23.6	2.07	3.6	0.0
11	2001	204	13.0	14.1	22.6	2.03	2.9	0.0
11	2001	205	11.5	15.0	21.3	2.05	3.2	0.0
11	2001	206	11.8	14.9	22.7	2.13	3.9	5.7
11	2001	207	11.7	14.9	22.6	2.03	2.4	0.0
11	2001	208	12.3	14.6	22.7	2.03	2.7	7.7
11	2001	209	13.3	15.0	21.2	2.01	2.4	3.2
11	2001	210	12.8	14.3	20.3	1.91	2.8	52.0
11	2001	211	12.1	14.7	23.0	2.00	2.7	10.4
11	2001	212	9.0	15.4	22.6	2.18	4.7	0.3
11	2001	213	11.9	13.5	22.8	2.01	2.8	0.0
11	2001	214	15.9	13.4	22.9	2.00	2.3	0.0
11	2001	215	13.4	14.2	22.2	2.05	3.1	0.0
11	2001	216	13.6	14.4	22.5	2.05	2.7	0.9
11	2001	217	11.3	13.7	22.9	2.07	2.7	0.0
11	2001	218	12.9	15.4	23.5	2.15	3.4	0.0
11	2001	219	13.7	15.4	23.1	2.05	3.2	0.0
11	2001	220	12.9	13.8	23.1	2.06	3.0	7.4
11	2001	221	9.0	14.4	22.9	2.09	2.3	0.0
11	2001	222	11.6	13.6	20.9	1.96	1.9	4.3
11	2001	223	11.9	14.0	23.5	2.02	2.4	9.7
11	2001	224	12.4	14.8	22.0	2.09	2.6	0.0
11	2001	225	12.0	15.2	23.8	2.13	2.9	0.0
11	2001	226	13.4	15.8	25.2	2.23	4.1	0.0
11	2001	227	11.1	15.6	22.4	2.13	3.3	6.3
11	2001	228	12.5	16.0	24.8	2.33	4.1	0.0
11	2001	229	13.5	15.3	23.2	2.09	2.5	1.5
11	2001	230	16.1	15.6	23.0	2.10	3.1	0.0
11	2001	231	14.2	14.0	21.7	1.89	2.2	7.7
11	2001	232	11.0	13.9	21.9	1.92	2.2	39.0
11	2001	233	10.6	15.1	22.8	2.00	2.2	2.1
11	2001	234	12.7	14.4	22.5	1.96	2.1	32.9
11	2001	235	13.2	15.1	21.4	1.98	1.5	1.5
11	2001	236	11.9	14.4	21.7	2.00	2.3	9.2
11	2001	237	14.4	14.3	22.1	1.97	1.5	20.2
11	2001	238	12.5	15.1	22.3	2.02	1.9	0.9
11	2001	239	12.2	14.9	21.5	1.96	1.9	22.4
11	2001	240	12.5	14.3	22.0	1.93	1.8	12.8
11	2001	241	10.4	14.0	20.2	1.87	1.5	77.4
11	2001	242	12.6	14.8	18.2	1.78	1.8	21.2
11	2001	243	8.5	14.6	21.3	1.87	1.6	0.9
11	2001	244	12.6	14.7	20.4	1.98	2.7	2.7
11	2001	245	10.9	14.6	22.7	1.96	1.7	1.8
11	2001	246	13.5	15.1	22.8	2.02	2.5	2.4
11	2001	247	11.8	15.0	22.8	2.00	2.5	0.6
11	2001	248	14.9	13.8	20.8	1.90	2.2	0.3
11	2001	249	13.8	13.6	23.3	1.96	1.8	0.6
11	2001	250	13.3	15.6	19.6	2.01	2.0	0.3
11	2001	251	15.5	14.6	22.7	2.10	1.4	30.3
11	2001	252	13.1	15.4	22.8	2.00	1.8	2.8
11	2001	253	13.9	13.6	23.6	1.90	2.2	58.4
11	2001	254	13.7	13.5	22.1	1.89	2.1	44.4
11	2001	255	14.2	14.2	22.9	2.03	2.0	11.0
11	2001	256	12.2	14.5	21.7	1.96	2.0	15.6
11	2001	257	11.0	14.0	22.4	2.06	1.9	0.0
11	2001	258	13.5	15.0	21.8	1.97	1.8	1.8
11	2001	259	12.3	14.6	23.1	1.95	1.8	13.3
11	2001	260	12.2	14.8	23.5	1.97	1.9	2.3
11	2001	261	10.5	14.5	21.3	1.95	1.5	0.3
11	2001	262	12.6	14.5	21.0	1.86	1.4	15.3
11	2001	263	13.9	14.9	21.7	2.03	2.0	19.0
11	2001	264	14.2	14.0	22.3	1.93	2.2	23.2
11	2001	265	14.0	15.0	22.5	2.03	1.9	1.2
11	2001	266	14.0	14.3	22.2	2.00	2.1	11.2
11	2001	267	13.9	15.0	22.3	2.02	2.9	10.8
11	2001	268	13.6	14.7	22.4	1.96	2.6	13.8
11	2001	269	14.3	14.6	21.9	1.95	2.2	39.8
11	2001	270	11.9	14.3	20.7	1.89	1.7	19.2
11	2001	271	10.5	14.0	20.0	1.86	1.6	62.9
11	2001	272	10.9	14.4	20.5	1.90	1.8	48.4
11	2001	273	11.5	13.9	22.6	1.95	1.6	6.8
11	2001	274	12.1	14.2	22.4	1.92	1.8	10.7
11	2001	275	13.3	13.8	20.8	1.97	2.0	4.8
11	2001	276	10.4	13.9	22.3	1.92	1.8	2.3
11	2001	277	11.9	13.4	22.7	2.01	1.9	0.0
11	2001	278	7.6	14.3	22.4	1.98	1.9	0.0
11	2001	279	9.7	15.6	21.7	2.03	2.9	0.0
11	2001	280	12.1	14.0	23.3	2.03	1.9	0.0
11	2001	281	10.3	14.2	23.2	1.93	1.6	13.3
11	2001	282	8.1	14.2	21.6	2.00	1.6	9.9
11	2001	283	11.1	14.6	23.2	2.05	2.4	13.6
11	2001	284	10.1	14.0	23.0	2.00	1.7	0.6
11	2001	285	11.6	14.4	17.1	1.79	1.6	3.6
11	2001	286	12.0	14.4	21.8	1.95	2.1	0.6
11	2001	287	10.2	14.4	21.9	1.93	1.6	7.7
11	2001	288	8.7	14.3	22.6	2.00	2.0	6.6
11	2001	289	10.7	14.9	21.0	1.92	2.3	52.0
11	2001	290	8.5	15.5	21.9	2.02	2.7	17.8
11	2001	291	8.5	15.0	21.4	1.92	1.7	12.1
11	2001	292	8.2	14.0	22.1	1.85	1.7	60.2
11	2001	293	8.9	14.8	21.5	1.96	2.1	19.7
11	2001	294	9.7	14.2	21.5	1.91	2.3	8.4
11	2001	295	11.0	14.2	21.6	1.96	2.8	0.6
11	2001	296	12.2	13.8	22.7	1.95	1.7	0.0
11	2001	297	10.1	14.9	21.7	1.96	2.6	16.8
11	2001	298	10.6	13.9	21.3	1.86	1.6	37.6
11	2001	299	12.8	14.2	21.1	1.92	1.7	34.8
11	2001	300	13.1	14.5	22.4	1.95	1.6	8.4
11	2001	301	13.4	14.2	21.1	1.89	1.5	42.5
11	2001	302	11.0	13.4	22.2	1.86	2.1	21.8
11	2001	303	8.9	13.7	21.5	1.87	1.6	10.7
11	2001	304	11.5	13.8	20.9	1.80	1.6	32.0
11	2001	305	9.9	13.5	21.1	1.92	1.8	27.3
11	2001	306	10.4	13.1	23.0	1.97	2.9	2.0
11	2001	307	8.9	13.2	22.1	1.97	2.4	1.2
11	2001	308	11.1	14.3	21.9	1.96	2.5	7.0
11	2001	309	11.7	13.9	22.4	1.92	2.2	8.1
11	2001	310	10.9	14.0	24.0	2.01	2.4	0.3
11	2001	311	10.5	14.2	22.5	1.86	1.9	0.3
11	2001	312	11.7	14.5	21.5	1.87	2.2	0.0
11	2001	313	9.9	14.2	21.8	1.93	2.0	0.0
11	2001	314	8.9	13.8	21.5	1.96	1.8	0.0
11	2001	315	8.9	13.5	21.9	1.92	1.7	0.0
11	2001	316	10.6	14.5	23.2	2.07	2.7	0.0
11	2001	317	9.2	14.2	23.2	2.07	3.5	0.0
