ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2009	348	8.44	19.8	24.2	2.49	0.1	18.9
11	2009	349	9.56	19.6	24.8	2.43	0.13	1.3
11	2009	350	8.59	20.2	25.5	2.49	0.36	9.3
11	2009	351	18.36	17.9	26.4	2.39	0.25	0
11	2009	352	19.05	15.8	27.4	2.27	0.28	0
11	2009	353	12.35	19.2	26.8	2.42	0.23	0.3
11	2009	354	14.8	19.2	25.5	2.38	0.29	0
11	2009	355	5.12	18.1	21.9	2.28	0.13	6.6
11	2009	356	15.12	17.9	25.6	2.35	0.33	2.5
11	2009	357	21.15	17.5	26.6	2.39	0.51	0
11	2009	358	20.73	17.4	28	2.48	0.36	0
11	2009	359	19.28	17.6	27.9	2.51	0.54	0
11	2009	360	18.17	20.3	28.1	2.53	0.44	0.4
11	2009	361	20.38	17.3	27.3	2.42	0.62	0
11	2009	362	17.26	17.3	27.4	2.31	0.4	0
11	2009	363	10.83	15.9	26.7	2.24	0.28	3.9
11	2009	364	15.84	13.9	27.3	2.03	0.41	0
11	2009	365	8.83	17.6	25.9	2.31	0.13	0
11	2010	1	12.37	17.4	26.2	2.35	0.29	1.2
11	2010	2	9.58	17.3	24.4	2.27	0.15	2.5
11	2010	3	14.13	15.3	25.7	2.09	0.4	0
11	2010	4	21.23	15.3	28.2	2.19	0.62	0
11	2010	5	14.8	17.2	25.1	2.3	0.58	4.6
11	2010	6	7.44	19.1	22.9	2.31	0.17	14.7
11	2010	7	18.31	18.8	26.6	2.39	0.43	0.3
11	2010	8	8.3	16.7	24.5	2.22	0.14	0.8
11	2010	9	16.65	14.9	26.9	2.23	0.43	1.7
11	2010	10	6.24	19.1	22.5	2.32	0.71	40.5
11	2010	11	7.6	18.2	20.2	2.2	1.02	79.4
11	2010	12	6.31	17.9	19.9	2.13	0.62	58.4
11	2010	13	8	18.2	20.8	2.2	0.47	44.7
11	2010	14	9.39	16.7	23.8	2.25	0.1	2.7
11	2010	15	19.54	16.4	27.4	2.24	0.33	0
11	2010	16	21.12	18.2	27.4	2.47	0.44	0
11	2010	17	12.15	19.3	27.1	2.43	0.33	0.7
11	2010	18	15.65	16.3	27.3	2.33	0.51	0
11	2010	19	15.07	17.2	26.6	2.3	0.47	0
11	2010	20	21.19	15.6	27.3	2.3	0.58	0
11	2010	21	22.87	17.7	27.3	2.42	0.62	1.8
11	2010	22	22.03	19.6	28.2	2.46	0.4	0
11	2010	23	19.97	16.4	28.1	2.26	0.36	0
11	2010	24	11.75	16.1	27.1	2.28	0.18	0
11	2010	25	17.32	15.6	27.3	2.34	0.4	0
11	2010	26	21.62	15.6	26.6	2.14	0.51	0
11	2010	27	9.09	14.9	23.3	1.96	0.14	0.9
11	2010	28	22.55	13.7	26.9	2.03	0.48	0.1
11	2010	29	15.62	16.7	26.7	2.3	0.33	0.4
11	2010	30	11.93	19.1	27.3	2.43	0.32	0.3
11	2010	31	15.2	18.8	26.8	2.47	0.32	0
11	2010	32	13.53	20.2	26.7	2.56	0.4	1.4
11	2010	33	18.38	20.2	28.1	2.6	0.4	0
11	2010	34	21.07	18.7	28.2	2.49	0.52	0
11	2010	35	23.77	17.2	27.8	2.4	0.55	0
11	2010	36	20.77	19.5	28.3	2.43	0.4	0
11	2010	37	23.03	17.2	28.3	2.36	0.58	0.9
11	2010	38	8.2	17.9	25.2	2.24	0.03	0.7
11	2010	39	8.45	18.8	24.5	2.36	0	2
11	2010	40	20.76	18.2	28	2.46	0.39	0
11	2010	41	23.05	18.9	28.8	2.55	0.48	0
11	2010	42	12.08	18.3	26.6	2.28	0.25	0.7
11	2010	43	22.32	16.1	27.2	2.3	0.33	0.1
11	2010	44	15.49	17.9	27.3	2.38	0.29	1.3
11	2010	45	7.1	17.5	22.9	2.3	0.07	4.2
11	2010	46	19.45	18.2	27.4	2.48	0.41	1.4
11	2010	47	21.96	19.5	27.6	2.53	0.56	2
11	2010	48	10.29	19.1	25.9	2.42	0.18	9
11	2010	49	9.14	19.1	22.9	2.37	0.17	30.3
11	2010	50	13.64	19.3	25.9	2.45	0.43	20.8
11	2010	51	12.32	19.1	26.2	2.45	0.25	1.2
11	2010	52	14.39	19.8	27.3	2.54	0.39	0
11	2010	53	20.54	18.9	28	2.62	0.47	0
11	2010	54	21.34	19.5	29.9	2.75	0.48	0
11	2010	55	18.14	19.9	30.1	2.71	0.37	0.2
11	2010	56	3.1	20.2	22	2.46	0.2	120.5
11	2010	57	11.5	19.6	25.3	2.49	0.22	12.5
11	2010	58	15.64	20.2	27.6	2.61	0.32	0.1
11	2010	59	3.21	17.7	21.4	2.33	0.14	42.8
11	2010	60	11.83	17.6	24.6	2.39	0.28	1.5
11	2010	61	22.27	18.3	28.4	2.63	0.54	0
11	2010	62	7.61	20.4	26	2.61	0.17	27.4
11	2010	63	7.88	19.9	22.9	2.44	0.21	35
11	2010	64	10.14	18.8	22.8	2.37	0.5	16.6
11	2010	65	8.87	17.9	22.7	2.17	0.25	7
11	2010	66	7.73	17.6	21.6	2.15	0.22	11.2
11	2010	67	8.35	18.1	21.6	2.16	0.21	7.9
11	2010	68	23.26	18.2	27.3	2.37	0.43	3.1
11	2010	69	23.41	18.9	28.7	2.58	0.4	0
11	2010	70	20.8	18.3	29.6	2.58	0.36	0
11	2010	71	23.94	18.9	29.4	2.76	0.43	0
11	2010	72	14.94	20.3	28	2.68	0.44	0
11	2010	73	14.69	19.6	28.2	2.63	0.68	0
11	2010	74	22.37	20.2	28.3	2.65	0.58	0
11	2010	75	24.43	18.9	28.9	2.56	0.7	0
11	2010	76	18.3	17.3	27.6	2.29	0.39	0
11	2010	77	14.81	16.7	28.7	2.37	0.33	0
11	2010	78	6.93	19.4	24.5	2.41	0.21	23.8
11	2010	79	14.91	19.6	25.9	2.56	0.36	0.5
11	2010	80	19.8	19.9	28.9	2.69	0.48	12
11	2010	81	8.11	21.3	26.8	2.68	0.18	35.8
11	2010	82	9.69	18.8	26	2.55	0.5	36
11	2010	83	22.29	16.3	27.3	2.31	0.58	0
11	2010	84	21.01	20.1	28.8	2.56	0.4	0
11	2010	85	19.48	20.2	28.6	2.6	0.52	0.2
11	2010	86	25.52	18.9	29.1	2.58	0.73	0
11	2010	87	23.38	17.8	28.7	2.45	0.59	0
11	2010	88	26.31	16.9	28.6	2.38	0.7	0
11	2010	89	21.19	19.9	28.8	2.38	0.36	0
11	2010	90	9.01	18.9	24.2	2.37	0.21	6.4
11	2010	91	15	19.9	27.4	2.5	0.51	0.7
11	2010	92	13.49	20.3	27.1	2.59	0.4	18.5
11	2010	93	9.2	19.1	25.9	2.53	0.13	0.7
11	2010	94	22.24	18.2	27.7	2.48	0.47	0
11	2010	95	25.99	17.4	28.8	2.48	0.62	0
11	2010	96	22.55	18.9	28.7	2.53	0.43	5.6
11	2010	97	21.85	19.8	27.8	2.54	0.59	0.4
11	2010	98	16.47	19.2	28.3	2.57	0.47	0
11	2010	99	10.09	19.1	28.1	2.45	0.24	4.8
11	2010	100	10.59	17.3	27.3	2.43	0.22	2.9
11	2010	101	8.2	20.2	23.7	2.5	0.07	39.4
11	2010	102	12.45	19.9	25.8	2.48	0.28	16.8
11	2010	103	12.98	20.2	26.7	2.51	0.13	0
11	2010	104	16.48	20.2	28.1	2.58	0.33	0
11	2010	105	14.64	20.1	28.3	2.57	0.33	2.7
11	2010	106	21.59	18.1	28.9	2.42	0.47	39.9
11	2010	107	15	18.9	28.3	2.45	0.33	1
11	2010	108	23.79	17.8	29.9	2.58	0.51	0
11	2010	109	21.48	19.5	29.7	2.71	0.47	0
11	2010	110	20.99	19.6	28.9	2.64	0.54	0
11	2010	111	20.53	18.9	29.5	2.73	0.43	0
11	2010	112	24.35	19.6	29.8	2.72	0.62	0.4
11	2010	113	13.49	20.6	28.1	2.71	0.29	4.8
11	2010	114	23.68	20.9	30.1	2.83	0.48	0
11	2010	115	9.89	22.2	26.6	2.83	0.18	2.8
11	2010	116	22.5	21.6	30.3	2.83	0.37	0
11	2010	117	14.94	21.4	30.4	2.84	0.29	0
11	2010	118	18.47	21.3	28.9	2.82	0.43	0.1
11	2010	119	11.6	21	28.8	2.71	0.18	11.5
11	2010	120	13.27	19.6	28.6	2.6	0.21	26.9
11	2010	121	23.56	19.3	29.7	2.73	0.43	0.6
11	2010	122	14.88	20.3	28.6	2.71	0.21	22.6
11	2010	123	22.12	19.1	27.2	2.57	0.43	0
11	2010	124	22.93	18.4	28.6	2.42	0.43	1.4
11	2010	125	20.76	18.2	28.7	2.48	0.4	27.9
11	2010	126	19.11	18.9	28.9	2.5	0.54	0
11	2010	127	18.3	18.9	27.7	2.47	0.44	2
11	2010	128	19.5	19.1	28.9	2.61	0.47	0
11	2010	129	11.85	20.1	28.8	2.61	0.14	4.3
11	2010	130	11.21	19.3	27.6	2.57	0.24	8.6
11	2010	131	8.25	20.6	24.7	2.58	0.18	12.4
11	2010	132	17.99	20.6	29.6	2.71	0.4	1.4
11	2010	133	14.7	21.3	27.8	2.7	0.4	1.2
11	2010	134	3.75	19.1	22.5	2.46	0	26.3
11	2010	135	11.27	18.1	26.7	2.46	0.25	1.2
11	2010	136	19.06	19.4	28.8	2.66	0.33	9
11	2010	137	23.04	20.3	29.4	2.83	0.43	3.4
11	2010	138	21.84	21.4	29.2	2.9	0.51	0.2
11	2010	139	15.83	22	28.4	2.89	0.47	3.3
11	2010	140	4.52	21.7	25.2	2.79	0	9.1
11	2010	141	22.51	20.3	29.5	2.8	0.37	13.5
11	2010	142	18.99	20.8	29.4	2.75	0.33	6.9
11	2010	143	13.65	21.2	28.3	2.74	0.22	20.2
11	2010	144	14.38	21.1	27.3	2.72	0.22	2.7
11	2010	145	14.57	21.3	28.2	2.78	0.21	0.1
11	2010	146	10.51	21	26.8	2.7	0.3	3.5
11	2010	147	16.39	19.4	29.9	2.69	0.28	1.4
11	2010	148	21.27	19.9	29.6	2.76	0.51	0
11	2010	149	24.12	20.2	29.3	2.81	0.56	0
11	2010	150	25.01	19.9	29.9	2.58	0.69	0
11	2010	151	23.63	19.3	30.3	2.69	0.58	0
11	2010	152	18.58	20.2	29.8	2.66	0.4	4.1
11	2010	153	18.48	20.3	29.9	2.71	0.37	0.1
11	2010	154	13.59	20.2	27.2	2.63	0.26	4.3
11	2010	155	25.47	18.9	29.3	2.69	0.52	0
11	2010	156	20.13	20.9	29.4	2.74	0.48	0
11	2010	157	5.05	19.2	24.5	2.55	0.07	31
11	2010	158	16.01	17.7	28.7	2.52	0.3	0.1
11	2010	159	14.9	18.9	28.3	2.48	0.25	9
11	2010	160	18.12	18.7	28.9	2.57	0.36	2.6
11	2010	161	10.03	19.1	27.6	2.47	0.21	15.1
11	2010	162	19.81	18.6	28.1	2.5	0.43	14.8
11	2010	163	20.47	18.8	29.1	2.5	0.37	31.4
11	2010	164	12.35	18.4	27.9	2.52	0.25	2.3
11	2010	165	16.66	20.2	28.1	2.68	0.48	3.9
11	2010	166	11.52	20.3	28.8	2.61	0.22	30
11	2010	167	10.87	19.4	28.7	2.5	0.29	20.5
11	2010	168	13.08	18.6	26.1	2.49	0.37	11
11	2010	169	15.83	18.8	27.7	2.53	0.37	5.7
11	2010	170	12.7	19.4	27.7	2.44	0.29	31.4
11	2010	171	19.89	18.2	28.1	2.5	0.37	29.5
11	2010	172	23.2	19.9	28.2	2.64	0.51	4.3
11	2010	173	21.4	20.5	28.6	2.77	0.47	0
11	2010	174	21.78	21.8	29.3	2.84	0.43	0
11	2010	175	24.39	21.3	29.5	2.87	0.53	0
11	2010	176	18.54	21.6	29.2	2.75	0.4	2.4
11	2010	177	12.98	20.9	28.6	2.76	0.28	0.2
11	2010	178	14.25	20.4	28.2	2.66	0.33	2.2
11	2010	179	13.98	20.3	28	2.62	0.28	4.4
11	2010	180	19.66	19.4	29.8	2.55	0.28	16.3
11	2010	181	23.47	18.2	28.9	2.64	0.54	0.2
11	2010	182	14.97	21.1	28.3	2.69	0.29	0
11	2010	183	15.13	19.4	28.3	2.49	0.29	16.5
11	2010	184	22.69	18.4	28	2.56	0.43	0.1
11	2010	185	17.33	20.8	28.8	2.7	0.33	1.4
11	2010	186	14.45	20.2	27.2	2.72	0.24	0
11	2010	187	21.57	19.8	29.4	2.7	0.36	9.8
11	2010	188	12.22	20.2	27.8	2.6	0.14	11.9
11	2010	189	14.46	19.6	27.3	2.58	0.22	2.4
11	2010	190	19.77	19.4	29.2	2.66	0.4	0.2
11	2010	191	15.2	20.2	27.4	2.58	0.37	20.8
11	2010	192	19.18	19.1	29.3	2.6	0.25	3.8
11	2010	193	11.44	20.2	25.9	2.58	0.35	0
11	2010	194	9.16	20.1	26.6	2.55	0.1	13.1
11	2010	195	7.97	18.9	25.3	2.38	0.03	12
11	2010	196	7.48	18.1	24.3	2.33	0.03	18.6
11	2010	197	10.82	19.8	25.6	2.52	0.18	2.9
11	2010	198	13.07	19.6	26.6	2.59	0.35	0.4
11	2010	199	16.31	20.5	28.2	2.65	0.33	0
11	2010	200	19.04	19.7	28.6	2.61	0.51	11.9
11	2010	201	24.63	19.7	29.5	2.64	0.61	15.7
11	2010	202	20.44	17.9	29.2	2.54	0.43	0.2
11	2010	203	25.39	18.2	29.5	2.55	0.48	0
11	2010	204	25.29	18.6	29.6	2.58	0.58	2.2
11	2010	205	25.59	19.1	29.6	2.68	0.62	0
11	2010	206	18.9	19.6	28.6	2.64	0.47	0.3
11	2010	207	20.91	19.1	28.9	2.55	0.43	0
11	2010	208	12.21	19.3	28	2.56	0.21	3.6
11	2010	209	16.12	20.1	28.6	2.64	0.36	0
11	2010	210	17.4	18.9	28.3	2.52	0.28	2.7
11	2010	211	21.31	19.2	28.6	2.63	0.54	6.2
11	2010	212	8.72	20.5	26.8	2.64	0.03	11.1
11	2010	213	15.67	19.5	26.8	2.59	0.29	0.5
11	2010	214	12.61	19.4	28.3	2.5	0.14	1.3
11	2010	215	9.84	18.4	26.8	2.58	0.28	0.2
11	2010	216	14.66	19.1	26.6	2.67	0.37	0
11	2010	217	18.85	19.2	28.9	2.72	0.41	7
11	2010	218	22.4	19.6	29.1	2.73	0.37	2.5
11	2010	219	11.2	19.1	28.8	2.63	0.11	8.8
11	2010	220	18.52	20.2	28.7	2.68	0.36	1
11	2010	221	15.68	20.2	29.4	2.65	0.28	25.6
11	2010	222	24.05	20.6	28.1	2.73	0.53	0
11	2010	223	15.74	21.1	28.8	2.77	0.25	0.1
11	2010	224	12.16	19.9	26.7	2.67	0.36	0
11	2010	225	10.12	21.3	26.9	2.63	0.1	0.8
11	2010	226	19.94	19.9	28.9	2.55	0.43	26.2
11	2010	227	20.32	19.2	29.2	2.41	0.33	2.8
11	2010	228	9.25	18.4	24.8	2.38	0.22	5.9
11	2010	229	17.95	17.7	28.1	2.43	0.29	19.5
11	2010	230	23.3	18.9	28.9	2.56	0.47	2.2
11	2010	231	17.81	19.8	28.3	2.57	0.39	17.7
11	2010	232	16.46	19.1	28	2.5	0.33	17.8
11	2010	233	18.95	19.5	28.3	2.54	0.25	48.4
11	2010	234	15.06	18.9	26.3	2.5	0.28	28.1
11	2010	235	18.62	19.1	28.1	2.5	0.25	5.5
11	2010	236	17.87	18.5	28.1	2.48	0.33	15.8
11	2010	237	26.01	18.6	29.2	2.62	0.54	3.6
11	2010	238	18.61	20.5	28.8	2.62	0.36	7.1
11	2010	239	14.2	20.2	27.8	2.57	0.29	14.1
11	2010	240	19.23	20.2	27.4	2.56	0.4	16.5
11	2010	241	15.52	19.3	28.6	2.54	0.26	9.6
11	2010	242	24.88	19.7	28.8	2.7	0.63	3.5
11	2010	243	21.42	19.8	29.1	2.64	0.43	0
11	2010	244	12.39	18.8	29.1	2.51	0.37	28.5
11	2010	245	12.17	19.6	28.9	2.54	0.22	6.5
11	2010	246	12.11	19.9	26.3	2.58	0.21	0
11	2010	247	12.25	19.8	27.4	2.56	0.28	6.4
11	2010	248	11.97	18.9	27.7	2.51	0.25	25.7
11	2010	249	11.78	19.3	26	2.49	0.25	1.4
11	2010	250	12.13	19.2	28.1	2.53	0.29	9.6
11	2010	251	12.42	19.1	29.3	2.59	0.38	0
11	2010	252	12.51	19.7	28.9	2.51	0.4	0.2
11	2010	253	12.74	18.9	29.6	2.61	0.47	28.1
11	2010	254	12.76	19.5	28.9	2.62	0.47	15.9
11	2010	255	12.44	18.3	28.9	2.53	0.43	4.8
11	2010	256	12.42	19.1	29.1	2.58	0.33	27.4
11	2010	257	12.23	19.4	27.4	2.56	0.29	2.1
11	2010	258	12.55	19.4	28.8	2.59	0.37	0.7
11	2010	259	12.41	18.8	29.1	2.59	0.22	0.3
11	2010	260	12.13	18.7	27.1	2.52	0.26	0
11	2010	261	12.15	18.5	29.3	2.48	0.22	29.4
11	2010	262	11.92	19.4	28.9	2.49	0.03	5.9
11	2010	263	12.01	18.9	28.8	2.45	0.22	52.5
11	2010	264	12.03	18.1	28.1	2.45	0.18	1.1
11	2010	265	12.47	18.2	28.4	2.54	0.18	26.8
11	2010	266	12.21	20.2	28.8	2.6	0.14	11
11	2010	267	12.25	19.1	26.4	2.64	0.22	0.1
11	2010	268	11.79	19.7	25.2	2.52	0.03	0.5
11	2010	269	11.77	19.2	26.7	2.47	0.22	1.6
11	2010	270	11.7	19.1	29.2	2.45	0.22	5.8
11	2010	271	12.35	19.1	29.1	2.54	0.5	10.6
11	2010	272	12.11	19.5	26.1	2.57	0.13	3.3
11	2010	273	12.33	20.2	28.6	2.61	0.22	54.1
11	2010	274	18.12	19.1	29.3	2.53	0.11	0.5
11	2010	275	16.47	19.3	27.7	2.47	0.26	38.2
11	2010	276	15.04	18.4	27.1	2.55	0.28	0.1
11	2010	277	14.97	18.7	26.1	2.56	0.21	0
11	2010	278	15.19	19.2	25.7	2.63	0.22	0.1
11	2010	279	19.44	19.7	27.4	2.65	0.39	0
11	2010	280	9.98	19.9	26.6	2.44	0.13	1.7
11	2010	281	7.65	20.4	25	2.44	0.1	0.7
11	2010	282	11	19.2	25.8	2.35	0.1	6.6
11	2010	283	14.76	19.1	27.4	2.44	0.13	0
11	2010	284	20.32	19.4	29.3	2.61	0.36	0
11	2010	285	17.12	20.5	29.2	2.7	0.14	3.6
11	2010	286	18.52	20.1	27.9	2.68	0.36	0
11	2010	287	7.76	19.9	24.7	2.42	0.11	12.7
11	2010	288	10.48	19.4	27.1	2.38	0.1	25.2
11	2010	289	14.86	18.5	26	2.39	0.33	1.6
11	2010	290	12.86	18.7	24.9	2.37	0.25	1.7
11	2010	291	17.64	19.4	26.9	2.53	0.22	0
11	2010	292	20.42	19.9	28.1	2.63	0.36	0.1
11	2010	293	22.69	18.8	28.9	2.61	0.39	0.5
11	2010	294	18.43	20.5	28.6	2.6	0.33	0
11	2010	295	11.12	18.9	27.4	2.41	0.03	5.3
11	2010	296	14.37	17.2	28.1	2.36	0.13	0.9
11	2010	297	17.12	19.1	28	2.49	0.3	0.9
11	2010	298	21.97	18.7	28.4	2.6	0.37	0
11	2010	299	20.98	18.9	28.7	2.5	0.29	0.6
11	2010	300	20.45	18.2	28.9	2.52	0.36	0
11	2010	301	14.57	18.3	27.7	2.48	0.28	8.9
11	2010	302	18.93	18.3	27.6	2.44	0.28	4.1
11	2010	303	16.88	19.2	26.9	2.49	0.33	3.1
11	2010	304	18.02	19.4	27.6	2.57	0.22	16.5
11	2010	305	18.74	20.2	28.8	2.62	0.29	8.7
11	2010	306	11.25	19.3	26.6	2.57	0.14	21.8
11	2010	307	12.08	20.4	26.6	2.57	0.22	32.9
11	2010	308	15.73	20.1	27.3	2.62	0.14	16.4
11	2010	309	5.27	17.7	21.4	2.27	0.18	19.9
11	2010	310	6.61	17.7	22.4	2.14	0.25	5
11	2010	311	10.67	18.3	24.1	2.16	0.25	0.2
11	2010	312	10.93	17.1	25.3	2.1	0.1	0
11	2010	313	13.53	14.5	25.3	2.1	0.14	1.6
11	2010	314	13.95	17.8	27.4	2.29	0.25	3.9
11	2010	315	9.48	18.5	24.2	2.34	0.15	0.6
11	2010	316	10.69	17.1	24.7	2.37	0.07	0
11	2010	317	5.06	18.5	22.9	2.27	0.07	12.1
11	2010	318	15.42	18.3	25	2.28	0.26	0.1
11	2010	319	19.99	16.8	26.9	2.26	0.33	0
11	2010	320	19.4	17.2	27.8	2.37	0.22	0
11	2010	321	17.59	19.3	27.6	2.49	0.26	0
11	2010	322	18.56	18.2	27.8	2.45	0.23	0
11	2010	323	19.57	18.5	27.9	2.48	0.28	6
11	2010	324	8.16	18.6	24.2	2.36	0.03	19.1
11	2010	325	4.68	18.1	21.7	2.27	0	23.3
11	2010	326	12.69	18.1	26.6	2.37	0.33	11.2
11	2010	327	4.49	17.9	21.6	2.27	0.03	15.1
11	2010	328	22.49	17.5	27.7	2.42	0.22	3.6
11	2010	329	15.24	17.7	26.8	2.41	0.18	18.4
11	2010	330	17.44	18.8	27.3	2.48	0.18	7.3
11	2010	331	9.38	18.2	23.9	2.39	0.08	17
11	2010	332	17.22	19.7	27.4	2.53	0.26	1.7
11	2010	333	17.46	19.4	26.4	2.47	0.29	9.7
11	2010	334	9.78	19.5	25.2	2.54	0.13	43.4
11	2010	335	0.87	18.7	21	2.31	0	149.8
11	2010	336	4.79	18.4	20.6	2.28	0.07	48.3
11	2010	337	17.17	16.7	26.6	2.42	0.25	3.1
11	2010	338	15.15	16.4	24.6	2.53	0.33	0
11	2010	339	21.63	15.8	27.1	2.53	0.39	0
11	2010	340	11.94	18.3	26.1	2.56	0.37	13.8
11	2010	341	10.76	17.6	23.8	2.2	0.38	21.8
11	2010	342	11.67	17.6	25	2.23	0.28	1.6
11	2010	343	9.1	17.1	22.5	2.12	0.48	9.8
11	2010	344	11.22	16.9	22.3	2.12	0.26	14.8
11	2010	345	13.62	17.8	24.1	2.21	0.25	5
11	2010	346	12.56	18.3	25.2	2.25	0.25	1.6
11	2010	347	7.38	17.4	20.8	2.1	0.48	20.3
11	2010	348	8.52	16.4	21.9	1.92	0.5	5.2
11	2010	349	7.79	16.3	20.6	1.98	0.07	3.6
11	2010	350	11.38	17	23.2	2.19	0.22	0.3
11	2010	351	20.94	17.4	25.2	2.32	0.4	1
11	2010	352	18.94	15.9	26.9	2.28	0.29	0
11	2010	353	20.14	17.8	26.4	2.32	0.43	0.6
11	2010	354	6.71	16.9	22.3	2.12	0.03	18.9
11	2010	355	19.67	15.5	26.3	2.06	0.22	0
11	2010	356	11.36	15.3	22.4	2.08	0.17	0.8
11	2010	357	11.91	17.3	23.3	2.16	0.13	0.8
11	2010	358	6.41	18.2	20.5	2.17	0	33.8
11	2010	359	9.86	18.7	23.4	2.33	0.14	24.3
11	2010	360	4.87	16.6	19.6	2.06	0.21	77.7
11	2010	361	6.05	16.1	19.9	1.97	0.25	27.3
11	2010	362	7.65	17.3	20.2	2.11	0.2	69.4
11	2010	363	8.99	18.5	23.1	2.29	0.33	23.6
11	2010	364	16.67	18.3	26.2	2.36	0.22	61.7
11	2010	365	11.27	18.8	26.3	2.39	0.14	10.4
11	2011	1	19.82	18.1	27.3	2.48	0.32	0
11	2011	2	3.31	18.6	20.9	2.3	0.14	65.7
11	2011	3	16.59	16.8	25.6	2.15	0.29	10.7
11	2011	4	20.35	16.4	25.8	2.25	0.4	0
11	2011	5	8.45	18.1	22.7	2.26	0.18	2.9
11	2011	6	17.98	17.1	25.7	2.28	0.33	2.1
11	2011	7	8.46	17.2	21.7	2.19	0.1	0.8
11	2011	8	14.53	16.3	26.4	2.25	0.25	0.5
11	2011	9	16.75	18.8	26.4	2.39	0.33	0.2
11	2011	10	6.42	17.3	23.7	2.29	0	9.4
11	2011	11	13.63	15.8	25.7	2.28	0.14	61.9
11	2011	12	7.95	19.1	22.9	2.35	0.14	72.4
11	2011	13	6.01	18.2	23.1	2.27	0.03	52.9
11	2011	14	4.33	18.9	21	2.28	0.03	114.6
11	2011	15	6.19	18.9	22.3	2.27	0.1	87.6
11	2011	16	16.5	18.7	26.6	2.44	0.36	1.1
11	2011	17	14.16	18.7	26.3	2.4	0.39	0
11	2011	18	19.6	17.9	27.4	2.45	0.41	0
11	2011	19	23.19	17.6	28.1	2.37	0.51	0
11	2011	20	22.6	15.9	27.3	2.3	0.44	0
11	2011	21	22.18	15.9	26.8	2.33	0.43	0
11	2011	22	12.71	18.2	26	2.35	0.11	0
11	2011	23	23.56	13.4	26.6	1.99	0.29	0
11	2011	24	20.89	14.5	27.3	2.16	0.33	0
11	2011	25	22.1	16.4	26.7	2.24	0.37	0
11	2011	26	21.19	14.2	26.7	2.1	0.29	0.1
11	2011	27	11.49	16.9	24.9	2.18	0.18	1.2
11	2011	28	23.36	15.7	27.3	2.27	0.41	5.5
11	2011	29	20.15	16.9	27.2	2.31	0.29	1.5
11	2011	30	14.4	12.9	25	1.96	0.25	0
11	2011	31	16.65	13.3	26.8	2.09	0.29	0
11	2011	32	16.71	18.5	26.6	2.41	0.29	4.4
11	2011	33	22.64	16.6	26.7	2.31	0.47	0
11	2011	34	8.75	17.4	24.5	2.24	0	4.6
11	2011	35	17.56	16.7	27.3	2.24	0.22	2.8
11	2011	36	8.83	16.6	20.9	2.13	0.14	2.4
11	2011	37	23.48	14.8	26.8	2.19	0.37	0
11	2011	38	22.2	16.4	27.6	2.32	0.29	0
11	2011	39	20.08	16.3	28.3	2.3	0.33	0.5
11	2011	40	14.67	18.2	27.3	2.31	0.15	0
11	2011	41	16.3	19.7	26.2	2.39	0.36	0
11	2011	42	23.03	17.1	27.4	2.33	0.43	0
11	2011	43	21.59	15.8	28.1	2.29	0.48	28.8
11	2011	44	10.57	17.8	25.2	2.24	0.08	18.4
11	2011	45	9.48	17.6	23.9	2.34	0.03	17.2
11	2011	46	12.66	18.4	24.9	2.37	0.18	17.5
11	2011	47	23.4	17.7	27.6	2.35	0.33	0.5
11	2011	48	19.09	16.3	27.3	2.24	0.29	0
11	2011	49	16.45	18.9	26.6	2.38	0.25	0.1
11	2011	50	25.37	16.9	27.9	2.35	0.44	0
11	2011	51	21	17.9	26.7	2.33	0.4	0
11	2011	52	23.91	15.4	27.3	2.15	0.33	0
11	2011	53	25.26	15.5	27.9	2.1	0.29	0
11	2011	54	17.04	15.1	26.7	2.09	0.18	0
11	2011	55	24.95	15.5	26.7	2.28	0.4	0
11	2011	56	24.46	18.5	27.4	2.51	0.48	0
11	2011	57	16.09	18.9	27.2	2.54	0.32	0.5
11	2011	58	8.1	20.2	23.1	2.5	0.1	2.2
11	2011	59	8.63	20.1	24.5	2.48	0.11	24.5
11	2011	60	10.45	18.6	24.5	2.36	0.18	63.7
11	2011	61	24.41	16.9	27.3	2.16	0.44	3.7
11	2011	62	21.99	16.8	26.4	2.19	0.29	0
11	2011	63	21.98	17.8	25.6	2.18	0.33	0
11	2011	64	25.06	14.9	26.4	2.13	0.33	0
11	2011	65	26.13	16.4	26.8	2.21	0.51	0
11	2011	66	25.17	14	27.3	2.15	0.4	0
11	2011	67	24.32	17.3	27.1	2.39	0.43	0
11	2011	68	25.13	17.3	27.3	2.34	0.41	0.6
11	2011	69	23.39	17.3	27.1	2.25	0.36	0
11	2011	70	26.74	14.2	27.9	2.1	0.45	0.4
11	2011	71	19.9	15.9	26.6	2.14	0.37	0.6
11	2011	72	19.2	17.5	26.2	2.26	0.4	0
11	2011	73	20.53	15.7	27.2	2.16	0.36	0
11	2011	74	20.53	15.6	27.3	2.17	0.4	0
11	2011	75	24.41	15	27.9	2.17	0.4	0
11	2011	76	9.58	16.1	25.4	2.12	0.08	4
11	2011	77	12.19	17.4	26.4	2.19	0.11	2.9
11	2011	78	6.86	18.1	24.1	2.18	0.11	0.8
11	2011	79	8.28	17.4	26.6	2.21	0.17	0.6
11	2011	80	8.43	16.1	24.1	2.11	0.14	0.1
11	2011	81	12.54	17.3	25.7	2.12	0.2	8.1
