ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2008	359	17.87	21.3	25.9	2.46	6.6	1
11	2008	360	17.69	21.3	27.7	2.37	6.1	0.5
11	2008	361	15.75	20.4	27.4	2.32	7.6	0
11	2008	362	22.08	19.6	26.3	2.25	7.7	3.7
11	2008	363	18.03	19.8	27.1	2.29	5.4	0
11	2008	364	20.09	20.3	27.4	2.19	6.6	0
11	2008	365	7.59	19.9	27.3	2.07	7.9	0
11	2009	1	16.70	19	26.8	1.93	7.4	0
11	2009	2	16.90	19.9	27.3	2.29	6.6	0
11	2009	3	18.00	19.8	27.5	2.35	5.8	0
11	2009	4	18.80	19.2	27.8	2.25	7.2	0
11	2009	5	16.10	19.5	27.2	2.36	6.8	0
11	2009	6	16.30	20.9	27.4	2.46	4.4	0
11	2009	7	19.20	19.7	28.5	2.46	3.9	0
11	2009	8	18.50	20.2	28.5	2.48	5.6	0
11	2009	9	16.70	20.8	27.9	2.40	9.1	0
11	2009	10	15.30	20.9	26.7	2.32	6.2	0
11	2009	11	18.20	19.6	27.7	2.35	5.7	0
11	2009	12	15.50	20.5	26.7	2.33	8	0.5
11	2009	13	17.30	20.1	27	2.36	5	0
11	2009	14	18.30	19.7	27.2	2.25	6.3	0
11	2009	15	18.60	19.6	27.6	2.30	6	2
11	2009	16	16.10	20.1	26.6	2.15	10.9	0
11	2009	17	16.30	19.8	26.4	2.17	9.4	0
11	2009	18	18.60	19.5	27.5	2.37	5.3	0
11	2009	19	18.10	19.6	27.5	2.26	5.9	0
11	2009	20	18.40	20	27.4	1.97	5.1	0
11	2009	21	20.80	19	27.3	2.02	5.9	0
11	2009	22	19.50	16.5	26.5	1.92	5	0
11	2009	23	18.10	19.3	27.1	2.06	6.2	0
11	2009	24	18.80	19.2	26.9	2.14	6.3	0
11	2009	25	19.70	18.3	27.6	1.86	6.9	0
11	2009	26	18.70	19.9	27.7	2.01	9.2	0
11	2009	27	18.70	19.6	28.1	2.28	7.4	0
11	2009	28	19.00	20.6	28.4	2.35	8.2	0
11	2009	29	20.60	19.9	28.6	2.32	7.1	0
11	2009	30	20.70	19.4	28.9	2.36	5.9	0
11	2009	31	18.90	20.3	28.1	2.27	7.9	0
11	2009	32	17.80	19.7	26.7	2.22	7.3	0
11	2009	33	20.40	18.4	28.1	2.27	4.8	0
11	2009	34	21.80	19.9	29.7	2.29	7.5	0
11	2009	35	21.10	19.6	28.2	2.16	10.8	0
11	2009	36	20.60	18	26.3	1.47	14.3	0
11	2009	37	21.10	16.5	25.9	1.56	11.4	0
11	2009	38	21.10	16.9	26.8	1.85	9.7	0
11	2009	39	18.20	18.7	26.6	2.19	12.2	0
11	2009	40	19.00	19.6	26.8	2.17	9.1	0
11	2009	41	19.40	18.5	27	2.21	7.6	0
11	2009	42	21.30	19.7	29	2.40	3.6	0
11	2009	43	20.70	20.4	28.9	2.39	6	0
11	2009	44	21.30	20	29.1	2.34	8.3	0
11	2009	45	22.10	19.9	28.9	2.30	6.8	0
11	2009	46	22.50	18.7	28.4	2.20	3.8	0
11	2009	47	22.20	18.7	28.4	2.20	4.7	0
11	2009	48	18.70	19.4	26.9	2.18	8.4	0
11	2009	49	20.50	19.7	27.7	2.19	7.1	0
11	2009	50	19.40	19.7	27.5	2.30	8.8	0
11	2009	51	17.60	20.5	27.1	2.29	9.3	0.2
11	2009	52	20.50	20.5	28.3	2.18	10.1	0
11	2009	53	21.60	20.6	28.6	2.30	10.2	0.6
11	2009	54	20.80	19.9	28.2	2.22	9.1	0
11	2009	55	20.10	20.4	28.1	2.19	10.7	0
11	2009	56	21.70	19.9	28.6	2.18	9.7	0
11	2009	57	22.60	19.6	29	2.22	10.2	0
11	2009	58	22.50	19.3	29	2.30	7.8	0
11	2009	59	23.20	19.3	29.3	2.30	7.1	0
11	2009	60	24.30	18.7	29.7	2.24	6.3	0
11	2009	61	24.40	18.3	29.1	2.13	8.3	0
11	2009	62	22.80	17.4	26.5	1.80	9.3	0
11	2009	63	23.20	16.3	27.1	1.77	8.7	0
11	2009	64	21.80	18.3	28.2	1.90	12.9	0
11	2009	65	15.20	20.2	26.3	2.16	12	0
11	2009	66	22.50	20	28.6	2.21	9.7	0
11	2009	67	25.10	19	30.1	2.13	8.5	0
11	2009	68	23.00	19	28.5	2.23	8.3	0
11	2009	69	22.40	19	28.5	2.16	9.1	0
11	2009	70	24.00	19.2	29.3	2.09	7.5	0
11	2009	71	23.60	18.3	28.9	2.12	8	0
11	2009	72	23.30	19.3	29.1	2.22	7.4	0
11	2009	73	24.10	19	29.7	2.23	6.4	0
11	2009	74	23.10	19.2	29.8	2.17	6.1	0
11	2009	75	23.40	20.5	30	2.28	7.2	0
11	2009	76	24.60	19.1	30	2.18	8.7	0
11	2009	77	25.20	18.6	30.1	2.26	5.9	0
11	2009	78	24.70	18.3	30.1	2.24	5	0
11	2009	79	23.60	19.5	30.1	2.30	6.2	0
11	2009	80	23.80	20.1	30.2	2.19	9	0
11	2009	81	23.50	19.5	29.8	2.09	9.3	0
11	2009	82	24.00	19.9	30.1	2.34	6.6	0
11	2009	83	24.50	19.5	30.8	2.38	5.2	0
11	2009	84	23.20	20.3	31.1	2.41	6.4	0
11	2009	85	22.90	21.3	31.4	2.36	6.4	0
11	2009	86	25.50	20.9	31.1	2.32	3.9	0
11	2009	87	27.10	16.5	32	2.16	2.5	0
11	2009	88	26.10	16.2	31.5	2.23	2.5	0
11	2009	89	22.50	20.5	31	2.38	6.4	0
11	2009	90	22.20	21.3	31.2	2.45	5.7	0
11	2009	91	23.60	21.3	30.8	2.54	2.9	0
11	2009	92	25.80	19.3	31.2	2.54	2.5	0
11	2009	93	25.40	18.3	30.9	2.52	2.4	0
11	2009	94	25.20	19.5	31.8	2.37	4.8	0
11	2009	95	25.10	20.5	30.8	2.29	5.4	0
11	2009	96	24.90	17.9	30.9	2.05	6.4	0
11	2009	97	23.80	21.5	31.4	2.18	9.3	0
11	2009	98	21.40	20.9	29	2.17	10.9	0
11	2009	99	22.50	19.7	29.6	2.32	6.5	0
11	2009	100	24.30	21.2	30.9	2.20	6.8	0
11	2009	101	23.20	20.2	30.2	2.29	6.8	0
11	2009	102	23.70	21.1	31.5	2.39	6.1	0
11	2009	103	23.70	21.9	31.7	2.39	5.4	0
11	2009	104	24.10	21.1	31.5	2.24	6.1	0
11	2009	105	24.60	20.9	31.4	2.24	6.5	0
11	2009	106	24.50	19.9	31.4	2.21	7.1	0
11	2009	107	23.90	20.8	31.4	2.34	6.4	0
11	2009	108	23.80	20.7	31.3	1.96	8.4	0
11	2009	109	24.90	20.7	31.5	2.17	6	0
11	2009	110	25.10	19.5	31.2	2.12	7.5	0
11	2009	111	25.10	20.5	32	2.39	7.3	0
11	2009	112	21.90	21.5	30.4	2.36	9.5	0
11	2009	113	15.40	21.9	28.1	2.38	8.8	0
11	2009	114	21.00	22.1	30	2.36	8.4	0
11	2009	115	22.10	22	30	2.39	8.7	0
11	2009	116	22.70	21.3	30.3	2.28	8.8	0
11	2009	117	21.00	21.9	30.1	2.39	8	0
11	2009	118	23.40	22	31.4	2.49	7.9	0
11	2009	119	22.80	21.7	31	2.47	8.6	0
11	2009	120	23.50	21.7	31.3	2.47	7	1.4
11	2009	121	22.90	21.5	30.8	2.45	7.5	0
11	2009	122	22.80	21.3	31.1	2.56	5.8	0
11	2009	123	19.20	22	29.6	2.58	2.8	0.5
11	2009	124	22.90	21.9	30.9	2.63	2.9	0.2
11	2009	125	24.00	20.9	31.6	2.53	3.5	1.3
11	2009	126	21.40	21.7	29.8	2.61	4.4	0
11	2009	127	23.20	20.5	31	2.63	4.9	0
11	2009	128	22.30	21.7	31	2.58	5.7	0
11	2009	129	22.70	21.9	31	2.58	7.4	13.4
11	2009	130	21.50	21.2	30.2	2.66	5.9	0
11	2009	131	20.60	21.6	29.9	2.59	7.5	0
11	2009	132	22.30	21.5	30.6	2.45	8.4	0
11	2009	133	22.40	21.1	30.8	2.28	7.5	0
11	2009	134	22.70	21.7	31.3	2.52	5.5	0
11	2009	135	21.90	21.6	30.9	2.51	6.1	0
11	2009	136	22.20	21.8	31.2	2.47	6.1	0
11	2009	137	22.30	21.7	31.5	2.45	6.4	0
11	2009	138	21.10	22.2	30.8	2.55	3.9	0
11	2009	139	22.00	21.5	31.2	2.69	4.9	0
11	2009	140	22.30	21.7	31.5	2.52	6.4	0
11	2009	141	22.40	21.5	31.5	2.52	6.2	0
11	2009	142	22.80	21.1	32	2.57	4.3	6.2
11	2009	143	23.10	21.7	32.2	2.64	2.7	0
11	2009	144	24.40	20.9	32.7	2.71	3.4	20.2
11	2009	145	22.10	19.6	29.9	2.54	2.3	0
11	2009	146	22.00	20.1	30.6	2.65	1.4	4.1
11	2009	147	22.40	21.4	31.1	2.74	3.5	13.7
11	2009	148	19.30	21	29	2.81	1.4	1.5
11	2009	149	21.50	21.4	29.4	2.68	2.7	94.9
11	2009	150	20.10	20.3	28.8	2.61	2.8	0
11	2009	151	17.50	22	28.6	2.64	4.3	0.8
11	2009	152	12.70	22.2	27.2	2.61	6.2	0
11	2009	153	19.90	22.2	29.6	2.52	7.2	0
11	2009	154	20.40	22.4	29.6	2.50	7.4	0
11	2009	155	20.50	21.7	29.8	2.67	5.9	0.3
11	2009	156	17.90	22.9	28.9	2.65	3.5	0.3
11	2009	157	20.60	21.7	29.4	2.64	1.9	9
11	2009	158	14.20	21.7	27.2	2.58	3.1	0
11	2009	159	19.30	21.9	29	2.68	3.8	0
11	2009	160	16.20	21.5	27.8	2.63	2.1	0.8
11	2009	161	21.50	21.7	29.8	2.69	4.3	0
11	2009	162	22.00	21.1	30.2	2.80	1.5	0
11	2009	163	19.40	21.5	29.2	2.63	2.2	0
11	2009	164	16.40	22	27.4	2.64	1.4	18.1
11	2009	165	18.30	20	27	2.44	0.7	14.6
11	2009	166	19.30	19.9	27.1	2.52	0.9	9
11	2009	167	20.70	19.7	28.6	2.64	1.1	9.8
11	2009	168	18.90	21.7	29.2	2.65	4.1	0.6
11	2009	169	17.30	22.6	28.6	2.64	5.1	0.2
11	2009	170	17.00	21.6	27.8	2.67	3.5	0
11	2009	171	16.30	21.1	27.6	2.62	3.2	8.4
11	2009	172	19.70	21.5	28.6	2.69	2.2	0
11	2009	173	20.00	20.3	28.5	2.61	3.9	0.3
11	2009	174	21.90	20.8	30.1	2.72	2	12.5
11	2009	175	18.40	20.8	28.8	2.72	1.2	1.4
11	2009	176	18.00	21.7	27.8	2.65	2.8	2.7
11	2009	177	20.30	19	28	2.61	0.8	7.8
11	2009	178	21.90	19.8	29.3	2.77	3	43.7
11	2009	179	20.40	20	28.6	2.73	1.3	22.2
11	2009	180	19.70	20.2	28.7	2.69	1.2	3.6
11	2009	181	16.30	21.1	27.2	2.73	2.2	0.7
11	2009	182	21.00	20.5	28.7	2.69	2.5	0.7
11	2009	183	16.90	20.3	26.8	2.63	4.5	3
11	2009	184	15.20	20.9	27.2	2.55	7.2	0
11	2009	185	17.60	22.5	28.4	2.56	7.4	0
11	2009	186	13.70	21.5	26.3	2.55	6.4	0
11	2009	187	15.10	21	26.4	2.53	5.7	0
11	2009	188	20.30	20.5	28.8	2.57	4.1	0
11	2009	189	17.70	21.4	28.6	2.65	4.3	10.4
11	2009	190	22.10	22.3	27.7	2.65	4.2	2.6
11	2009	191	20.20	20	26.3	2.55	5.6	20
11	2009	192	10.71	21.8	28.5	2.50	4.5	0
11	2009	193	17.24	20.3	26.2	2.53	6.7	0.7
11	2009	194	24.52	22.1	28.9	2.63	6.4	0
11	2009	195	22.60	22.5	28.3	2.58	8.1	0
11	2009	196	14.29	21.7	27.6	2.67	5.2	0.2
11	2009	197	19.35	23	28.4	2.66	7.6	4.8
11	2009	198	15.64	22.3	27.8	2.68	6.2	5.8
11	2009	199	21.90	22.4	28.3	2.60	7.2	0
11	2009	200	18.79	22.3	27.6	2.54	7.7	0.1
11	2009	201	17.01	21.9	26.9	2.57	5.1	1.6
11	2009	202	17.16	20.8	28.8	2.58	3.9	31.4
11	2009	203	20.01	21.4	28.2	2.69	4.3	10.3
11	2009	204	20.47	21.8	28.2	2.64	4.2	3.1
11	2009	205	18.54	22.3	28.8	2.66	4.4	0.9
11	2009	206	11.66	21.7	25.4	2.56	4.7	4.6
11	2009	207	21.10	21.9	27.8	2.69	5.3	3.2
11	2009	208	23.06	22.3	28.4	2.64	7.1	4.8
11	2009	209	11.67	21.9	27.2	2.66	4.4	0.5
11	2009	210	16.18	22.7	28	2.75	4.2	3.6
11	2009	211	15.14	22.2	28.1	2.69	4.3	1.7
11	2009	212	10.33	20.9	25.9	2.60	4.3	3.9
11	2009	213	17.56	21.4	28	2.66	4.5	0.1
11	2009	214	25.11	22.3	28.3	2.54	7.1	0
11	2009	215	22.86	21.3	28.9	2.58	6.2	0.6
11	2009	216	21.36	22.1	28.3	2.45	7.5	0
11	2009	217	14.87	21.9	28.6	2.54	5.4	3.6
11	2009	218	19.42	21	28.4	2.57	3.8	0
11	2009	219	16.40	20.7	28.6	2.59	4.8	24.7
11	2009	220	14.89	21.5	27.4	2.60	3.7	0.3
11	2009	221	22.17	20.5	28	2.59	6.6	5.4
11	2009	222	10.35	21.7	26.8	2.56	5.7	0.4
11	2009	223	25.38	21.7	28	2.60	6	0
11	2009	224	22.81	22.5	27.8	2.66	6.3	3.5
11	2009	225	12.02	22.1	27.1	2.64	3.6	0.6
11	2009	226	25.26	21.9	29	2.71	5.4	0
11	2009	227	20.86	20.7	30	2.56	4.6	1.5
11	2009	228	22.69	20.7	27.6	2.58	3.5	0
11	2009	229	15.38	21.6	27.8	2.67	3.7	0
11	2009	230	25.76	20.9	29.6	2.68	4.4	0
11	2009	231	16.30	20.9	28.2	2.63	4	9.3
11	2009	232	11.11	21.3	27.6	2.66	3.8	0
11	2009	233	23.94	22.5	29.3	2.61	5.8	0
11	2009	234	25.47	21.5	29.2	2.64	4.9	0
11	2009	235	21.65	22.1	28.3	2.58	6.2	0
11	2009	236	19.82	22.1	29.8	2.71	4.5	3.3
11	2009	237	9.41	22.1	24.5	2.66	2.9	4.3
11	2009	238	25.79	22.2	29.2	2.76	4.3	0
11	2009	239	17.98	22.7	29	2.79	3.4	2.9
11	2009	240	20.73	21.5	30	2.64	5.2	25.5
11	2009	241	15.82	21.1	27.8	2.59	2.8	3.3
11	2009	242	16.13	22.9	27.9	2.67	5.4	2.9
11	2009	243	16.43	21.6	27.5	2.55	4.1	0
11	2009	244	23.63	22	29.1	2.58	6.3	0
11	2009	245	24.85	21.8	29.2	2.63	6.2	0
11	2009	246	22.85	22.1	29.7	2.69	4.9	0
11	2009	247	22.53	21.9	29.6	2.69	4.9	2.3
11	2009	248	22.83	21.9	28.6	2.60	5.4	0
11	2009	249	18.83	22.1	29.8	2.63	4.7	0
11	2009	250	25.11	22.1	29.9	2.77	4.5	0
11	2009	251	23.26	22.8	31.1	2.79	4.7	0
11	2009	252	24.01	21.9	30.2	2.61	4.8	0
11	2009	253	23.23	22.1	30.6	2.68	3.6	0
11	2009	254	17.85	20.3	29.9	2.63	1.2	45.8
11	2009	255	16.61	20.2	28.7	2.61	1.4	0
11	2009	256	18.74	21.8	29.8	2.71	1.8	4.3
11	2009	257	22.08	22	28.6	2.68	3.5	0
11	2009	258	23.44	22.6	29.9	2.77	2.2	0
11	2009	259	21.28	20.6	29.6	2.69	2	0
11	2009	260	23.24	20.9	29	2.61	2.7	41
11	2009	261	21.54	20.1	29.5	2.67	1.8	0
11	2009	262	24.72	21	29	2.71	3.4	0
11	2009	263	24.84	21.8	29	2.76	4.4	0
11	2009	264	23.90	21.5	29.8	2.72	3.7	0
11	2009	265	19.91	22.1	30	2.66	4.4	0
11	2009	266	21.25	22	29.8	2.74	2.9	2.7
11	2009	267	11.05	21.7	28.3	2.61	2.7	16
11	2009	268	19.22	21.1	28.9	2.56	4	0.2
11	2009	269	12.37	20.5	26.9	2.54	3.2	0.2
11	2009	270	18.25	20.4	28.1	2.59	4	2.5
11	2009	271	22.00	20.4	28.6	2.58	4.8	37.4
11	2009	272	20.31	20.6	28.6	2.63	4.1	0
11	2009	273	20.27	22.5	28.6	2.77	4.7	0.3
11	2009	274	23.70	20.6	30.1	2.69	4.3	0
11	2009	275	23.66	21.3	30.1	2.81	1.9	0
11	2009	276	23.77	21.8	30.2	2.74	3.3	0.1
11	2009	277	21.33	22.3	30.4	2.72	3.4	1.8
11	2009	278	20.69	21.7	29.4	2.71	3	10.5
11	2009	279	19.45	20.3	28.6	2.69	2.6	2.2
11	2009	280	18.96	22.8	28.8	2.66	5.6	0
11	2009	281	18.78	22.8	28.8	2.69	5.3	4.3
11	2009	282	17.99	21	27.5	2.60	4.4	0.4
11	2009	283	13.35	21.9	29.3	2.69	2.1	0
11	2009	284	23.55	22.3	28.9	2.65	4.8	3.9
11	2009	285	18.91	21.9	28.5	2.77	4.2	4.7
11	2009	286	20.20	20.3	28.8	2.58	4.3	0
11	2009	287	14.84	20.7	28.5	2.61	2.2	0
11	2009	288	22.76	21.4	29.1	2.60	3.4	0
11	2009	289	22.70	21.5	28.6	2.58	4.2	0
11	2009	290	22.36	20.7	29.2	2.58	3.1	0
11	2009	291	21.87	21.1	29.8	2.71	2.9	0
11	2009	292	17.15	20.1	29.4	2.57	1.7	18.5
11	2009	293	14.63	20.5	27.6	2.46	2.1	32.1
11	2009	294	11.83	20.6	26.4	2.57	2.4	46
11	2009	295	15.28	20.4	27.4	2.59	1.3	0.8
11	2009	296	19.58	20.9	29	2.63	0.9	20.7
11	2009	297	20.98	21.1	28.2	2.63	2.6	0
11	2009	298	21.22	21.5	27.8	2.61	4.1	0
11	2009	299	14.26	21.6	27.3	2.73	2.2	0.2
11	2009	300	21.69	21.1	28.8	2.71	2.8	0
11	2009	301	20.92	21.3	28.6	2.69	4.3	0.3
11	2009	302	21.58	21	29	2.69	3.7	29
11	2009	303	10.25	20.4	26.2	2.61	0.5	13.6
11	2009	304	10.08	21.7	27.4	2.67	0	71.6
11	2009	305	13.32	20.7	27.2	2.53	0.8	7.9
11	2009	306	15.84	19.7	27.4	2.46	3.1	0
11	2009	307	22.73	20.3	27.3	2.53	3.9	0
11	2009	308	11.95	20	27.6	2.51	0.9	6.6
11	2009	309	10.08	20.1	27.4	2.52	0.2	5.8
11	2009	310	12.44	20.8	26.6	2.57	0.5	14.8
11	2009	311	17.32	21.3	25.7	2.60	1.4	17.9
11	2009	312	9.58	20.8	27	2.58	0	15.6
11	2009	313	13.60	20.2	27.9	2.58	1.8	4.7
11	2009	314	12.18	21.8	27.7	2.63	3.8	0
11	2009	315	21.74	21.4	28.8	2.71	4	1.1
11	2009	316	20.99	21.9	28.6	2.66	2.1	0.3
11	2009	317	19.56	20.5	26.3	2.32	3.2	0
11	2009	318	22.28	19.8	27.9	2.51	2.6	0
11	2009	319	18.09	21.4	26.9	2.55	2.9	0
11	2009	320	21.22	20	28	2.48	3.3	0
11	2009	321	21.58	19.1	27.4	2.39	3.7	0
11	2009	322	22.09	18.3	27	2.26	5.6	0
11	2009	323	19.85	19.9	27.6	2.26	5.2	0
11	2009	324	21.59	20.2	27.4	2.23	6.1	0
11	2009	325	21.41	20.1	27.6	2.37	5.5	0
11	2009	326	21.77	21.6	27.9	2.64	5.6	0
11	2009	327	19.97	20.5	28.2	2.64	5.9	0
11	2009	328	17.22	21.6	28.1	2.67	5.4	0
11	2009	329	19.22	21.5	28.3	2.67	3.5	5.3
11	2009	330	14.59	21.7	27.7	2.62	3.7	0.2
11	2009	331	13.61	21.2	28.6	2.51	4.4	0.8
11	2009	332	18.98	21	27.1	2.45	7.2	0
11	2009	333	19.36	21.5	27.6	2.51	5.2	0
11	2009	334	18.52	21.6	27.2	2.51	4.6	0
11	2009	335	17.29	21.2	28.2	2.67	4.1	0
11	2009	336	16.06	21	28.2	2.54	3.7	0
11	2009	337	19.52	21.2	29.3	2.71	4	0.1
11	2009	338	18.29	21.6	29	2.58	5.2	0
11	2009	339	19.87	20.9	28.6	2.49	3.6	0.7
11	2009	340	20.52	21	28.5	2.46	5.8	0
11	2009	341	20.36	20.7	28.8	2.43	5.7	0
11	2009	342	19.68	20.8	27.8	2.43	4.1	0
11	2009	343	20.19	20.1	28.4	2.51	4.4	0
11	2009	344	20.31	20.7	29.2	2.52	3.6	3.5
11	2009	345	19.37	21.8	28.2	2.54	6.1	0
11	2009	346	20.02	20.7	27.5	2.45	6.2	0
11	2009	347	18.41	20.8	27.6	2.39	6.1	0.7
11	2009	348	19.33	21	27.8	2.37	8.2	0
11	2009	349	19.72	20.8	27.9	2.40	6.3	0
11	2009	350	18.13	20.8	28	2.42	6.1	0
11	2009	351	19.98	20	27.7	2.48	4.7	0
11	2009	352	18.12	20	27.8	2.40	3.9	0
11	2009	353	13.47	21.1	27.5	2.52	3.7	0
11	2009	354	14.40	19.2	26.6	2.35	4.1	0
11	2009	355	8.43	19.7	22.4	2.43	5.8	2.6
11	2009	356	20.11	17.3	27.8	2.19	3.2	0
11	2009	357	18.53	18.3	27.8	2.32	2.2	0
11	2009	358	20.39	18	29.7	2.40	1.7	0
11	2009	359	18.81	16.8	31.7	2.30	1.1	0
11	2009	360	20.28	21.4	27.8	2.42	5.5	0
11	2009	361	20.16	20.5	28	2.36	3.8	0
11	2009	362	20.17	20.1	27.8	2.34	4.1	0
11	2009	363	19.25	20.1	28.3	2.34	6.2	0
11	2009	364	16.07	21.8	27.8	2.77	6.9	1.2
11	2009	365	20.09	20	28	2.37	6.8	0
11	2010	1	20.37	20.4	28.3	2.30	4.6	0
11	2010	2	17.72	20.5	26.8	2.32	6.5	1.8
11	2010	3	18.28	20.8	27.4	2.29	6.4	0
11	2010	4	20.18	20	27.4	2.26	5.8	0
11	2010	5	18.73	20	26.6	2.22	5.5	0
11	2010	6	18.35	18.8	26.4	2.02	7.1	0
11	2010	7	20.93	18.3	26	1.93	9	0
11	2010	8	18.27	17.1	27.1	2.10	7.1	0
11	2010	9	20.86	19.9	27.6	2.32	6.5	0
11	2010	10	9.96	19.1	26.6	2.03	6	0
11	2010	11	20.93	17.8	24.8	1.67	11.5	0
11	2010	12	20.83	17.3	24.6	1.74	10.6	0
11	2010	13	21.82	17.3	25.6	1.73	7.5	0
11	2010	14	19.82	17.9	25.8	1.89	8.3	0
11	2010	15	19.18	19.7	26.9	2.26	6.3	0
11	2010	16	20.44	19.3	28.8	2.37	4	0
11	2010	17	21.30	20.8	29	2.24	7.3	0
11	2010	18	21.48	20.8	28.1	2.19	6.6	0
11	2010	19	21.12	18.7	28.2	2.14	6.7	0
11	2010	20	19.93	19.9	28	2.37	6.2	0
11	2010	21	21.35	19.3	28.9	2.27	4.7	0
11	2010	22	21.81	17	29.6	2.15	3.4	0
11	2010	23	21.58	17.1	29.8	2.18	2.5	0
11	2010	24	16.09	17.6	29	2.39	2	0
11	2010	25	20.30	17.2	29.2	2.39	2.1	0
11	2010	26	22.01	21.12	28.8	2.21	5.9	0
11	2010	27	20.81	19.9	28.4	2.08	10.2	0
11	2010	28	22.26	19.4	29.4	2.23	8.7	0
11	2010	29	20.36	21.8	28.8	2.39	7.1	0
11	2010	30	22.51	19.7	28.4	2.31	5.8	0
11	2010	31	21.73	20.9	28.1	2.37	7.3	0
11	2010	32	16.71	21.8	27.5	2.46	8.2	0
11	2010	33	19.72	21.7	29.6	2.55	6.6	0
11	2010	34	21.61	21.7	29.2	2.50	7.4	0
11	2010	35	22.80	21.5	30	2.35	7.4	0
11	2010	36	23.00	19.9	29.9	2.25	5.4	0
11	2010	37	23.06	20.3	30.2	2.44	4.4	0
11	2010	38	22.69	20.5	29	2.46	4.3	0
11	2010	39	22.90	18.3	29.4	2.33	5.1	0
11	2010	40	17.50	21.1	30.2	2.47	2.9	0
11	2010	41	23.59	21	30.6	2.48	5.3	0
11	2010	42	23.22	21.6	30	2.36	5.9	0
11	2010	43	23.86	18.9	30.5	2.21	4	0
11	2010	44	23.92	19.9	29.6	2.32	5	0
11	2010	45	23.26	19.2	28	2.14	4.8	0
11	2010	46	22.44	19.8	29.4	2.34	4.9	0
11	2010	47	23.81	20.3	30.2	2.45	5.3	0
11	2010	48	24.60	19.9	29.9	2.08	8.4	0
11	2010	49	14.55	19.2	28	1.87	8.2	0
11	2010	50	24.14	20.1	27.6	2.11	9.4	0
11	2010	51	22.14	20.4	28.5	2.30	6.7	0
11	2010	52	21.90	21.9	30.2	2.47	5.3	0
11	2010	53	18.25	21.4	31	2.52	2.4	0
11	2010	54	19.48	21	32.1	2.56	2.1	0
11	2010	55	12.11	21.4	30.8	2.61	1.7	0
11	2010	56	19.73	20.5	31	2.42	4.2	0
11	2010	57	21.71	18.3	30.2	2.12	4.4	0
11	2010	58	15.34	19.3	29.8	2.52	2.8	0
11	2010	59	20.91	20.9	29	2.24	7.3	0
11	2010	60	24.26	18.2	29.6	2.27	9.1	0
11	2010	61	18.75	20.1	31.9	2.57	2.2	0
11	2010	62	23.61	22	31.2	2.34	6.2	0
11	2010	63	24.11	19.7	30	2.13	5.2	0
11	2010	64	24.16	19.5	27.9	1.92	7.2	0
11	2010	65	23.45	18.5	29	1.77	9.4	0
11	2010	66	24.71	17.6	28.3	1.62	9.3	0
11	2010	67	24.76	17.4	28.2	1.73	8.9	0
11	2010	68	23.74	17.6	30.2	1.94	4.8	0
11	2010	69	20.74	18.1	31	2.29	3.1	0
11	2010	70	23.83	17.5	34	2.35	1.8	0
11	2010	71	24.17	19	34.1	2.42	2.1	0
11	2010	72	21.92	19.3	33.1	2.51	2.2	0
11	2010	73	23.94	20.9	31.6	2.48	5.5	0
11	2010	74	23.06	21.3	31.8	2.55	4.3	0
11	2010	75	19.73	22.5	33	2.54	4.9	0
11	2010	76	22.67	22.1	32.9	2.44	5.3	0
11	2010	77	22.24	22.3	30.7	2.39	6.9	0
11	2010	78	24.89	19.9	30.2	1.96	7.4	0
11	2010	79	24.77	19.5	31.1	2.18	5.9	0
11	2010	80	23.26	19.4	31.9	2.61	4.2	3.6
11	2010	81	22.21	22.8	31.4	2.40	9.1	0
11	2010	82	22.85	21.6	29.2	2.27	9.6	0
11	2010	83	24.11	20.2	29.4	2.23	8.4	0
11	2010	84	24.45	18.4	32.3	2.32	4.6	0
11	2010	85	23.70	21.7	32.3	2.41	5.1	0
11	2010	86	24.03	22.5	32.6	2.32	6.4	0
11	2010	87	23.89	21.8	32.5	2.21	6.1	0
11	2010	88	25.31	19.7	32.9	2.42	5.5	0
11	2010	89	25.17	22.5	32.1	2.20	8.2	0
11	2010	90	25.50	21.2	31.6	2.27	7.9	0
11	2010	91	24.28	21.4	31.4	2.39	7.3	0
11	2010	92	24.29	21.1	32.7	2.52	6	0
11	2010	93	23.53	21	32.2	2.49	6.4	0
11	2010	94	21.68	20.9	31.8	2.43	5.8	1.1
11	2010	95	22.16	22.3	30.5	2.47	6.7	0
11	2010	96	23.41	21.8	30	2.43	6.4	0
11	2010	97	18.61	21.9	30.4	2.56	5	0
11	2010	98	20.32	21.7	32.1	2.45	5.8	0
11	2010	99	21.57	22.1	32.9	2.57	6.6	0
11	2010	100	20.64	22	31.2	2.51	7.1	0
11	2010	101	23.90	21.8	31.5	2.29	8.8	0
11	2010	102	25.61	21.3	31.9	2.26	6.5	0
11	2010	103	24.68	20.1	31.8	2.37	5.8	0
11	2010	104	24.37	20.1	32.2	2.37	5.1	0
11	2010	105	24.53	21.9	32.7	2.44	5.8	0
11	2010	106	23.75	21.1	32.5	2.47	4.8	0
11	2010	107	13.07	22.1	30.8	2.64	1.6	2.6
11	2010	108	21.43	20.2	33.2	2.61	1.1	10
11	2010	109	22.66	20.2	33	2.17	3.4	1.7
11	2010	110	22.96	20.2	33	2.70	3	0
11	2010	111	23.27	22.4	33	2.64	5	0
